2025-12-03 13:35:15,735 -        20000        25.92        -7.71        25.33         1.17        0.23       -7.86
2025-12-03 13:36:35,841 -        20800        25.92        -8.49        24.94         1.99        0.26       -7.57
2025-12-03 13:37:55,409 -        21600        25.92        -8.07        24.39         2.36        0.11       -8.00
2025-12-03 13:38:04,999 -        22400        26.25
2025-12-03 13:39:14,741 -        22400        26.25        -7.73        26.25         2.83       -0.23       -8.99
2025-12-03 13:40:34,305 -        23200        26.25        -8.17        26.20         2.45       -0.02       -7.89
2025-12-03 13:40:44,220 -        24000        26.38
2025-12-03 13:41:53,957 -        24000        26.38        -7.89        26.38         1.40       -0.20       -7.84
2025-12-03 13:43:13,138 -        24800        26.38        -7.22        26.32         1.61       -0.37       -8.27
2025-12-03 13:43:23,159 -        25600        26.60
2025-12-03 13:44:33,005 -        25600        26.60        -7.93        26.60         1.79        0.76       -8.00
2025-12-03 13:44:42,733 -        26400        26.82
2025-12-03 13:45:52,650 -        26400        26.82        -7.51        26.82         2.24        0.45       -8.03
2025-12-03 13:47:11,913 -        27200        26.82        -8.34        24.54         0.98        0.12       -7.95
2025-12-03 13:47:21,548 -        28000        28.16
2025-12-03 13:48:31,031 -        28000        28.16        -7.19        28.16         2.34        0.11       -8.53
2025-12-03 13:49:50,221 -        28800        28.16        -7.51        25.87         1.70       -0.10       -8.26
2025-12-03 13:51:09,489 -        29600        28.16        -6.81        27.79         0.79        0.06       -7.91
2025-12-03 13:52:28,789 -        30400        28.16        -6.89        27.90         0.88        0.17       -7.78
2025-12-03 13:52:38,383 -        31200        28.51
2025-12-03 13:53:48,038 -        31200        28.51        -7.32        28.51         1.33        0.46       -7.27
2025-12-03 13:53:57,630 -        32000        28.94
2025-12-03 13:55:07,919 -        32000        28.94        -6.19        28.94         0.73       -0.04       -8.19
2025-12-03 13:55:19,239 -        32800        29.51
2025-12-03 13:56:33,487 -        32800        29.51        -6.04        29.51         0.98       -0.13       -7.48
2025-12-03 13:57:58,513 -        33600        29.51        -6.54        29.14         1.47       -0.01       -6.26
2025-12-03 13:58:09,419 -        34400        30.08
2025-12-03 13:59:24,820 -        34400        30.08        -6.48        30.08         1.29       -0.15       -7.81
2025-12-03 14:00:51,388 -        35200        30.08        -6.86        28.68         0.73        0.42       -6.92
2025-12-03 14:02:20,466 -        36000        30.08        -6.81        30.04         3.75        0.22       -8.64
2025-12-03 14:02:30,978 -        36800        30.37
2025-12-03 14:03:46,470 -        36800        30.37        -7.13        30.37         1.02       -0.14       -7.67
2025-12-03 14:03:56,554 -        37600        32.88
2025-12-03 14:05:07,099 -        37600        32.88        -6.34        32.88         0.96       -0.47       -7.29
2025-12-03 14:06:31,819 -        38400        32.88        -6.14        30.22         1.02       -0.15       -6.48
2025-12-03 14:07:54,356 -        39200        32.88        -5.81        29.91         1.51       -0.02       -8.66
2025-12-03 14:09:15,828 -        40000        32.88        -6.27        31.78         2.71        0.41       -7.09
2025-12-03 14:10:36,982 -        40800        32.88        -6.12        29.57         1.42        0.32       -6.79
2025-12-03 14:11:58,231 -        41600        32.88        -5.89        30.94         2.38        0.17       -7.25
2025-12-03 14:13:18,965 -        42400        32.88        -6.26        29.97         1.38        0.32       -6.89
2025-12-03 14:14:43,765 -        43200        32.88        -5.71        31.69         1.96        0.12       -7.12
2025-12-03 14:16:04,841 -        44000        32.88        -5.83        30.52         0.92        0.30       -6.72
2025-12-03 14:16:15,455 -        44800        34.14
2025-12-03 14:17:29,289 -        44800        34.14        -5.68        34.14         0.83       -0.03       -5.51
2025-12-03 14:18:52,653 -        45600        34.14        -5.50        33.35         0.75       -0.25       -7.18
2025-12-03 14:20:13,442 -        46400        34.14        -5.90        29.98         1.39       -0.03       -6.37
2025-12-03 14:21:35,648 -        47200        34.14        -6.11        31.81         1.05       -0.30       -7.33
2025-12-03 14:21:46,441 -        48000        35.16
2025-12-03 14:23:02,023 -        48000        35.16        -5.41        35.16         2.41        0.26       -7.38
2025-12-03 14:24:23,870 -        48800        35.16        -6.15        31.36         1.93        0.23       -6.57
2025-12-03 14:25:45,949 -        49600        35.16        -5.28        33.34         1.27       -0.17       -6.34
2025-12-03 14:27:08,517 -        50400        35.16        -5.07        34.26         1.09       -0.30       -5.85
2025-12-03 14:28:30,831 -        51200        35.16        -5.31        35.00         0.84        0.10       -6.52
2025-12-03 14:30:05,547 -        52000        35.16        -5.74        33.22         0.38       -0.02       -5.76
2025-12-03 14:31:28,039 -        52800        35.16        -5.29        31.90         1.65        0.01       -6.58
2025-12-03 14:32:49,982 -        53600        35.16        -5.79        32.81         3.09        0.13       -7.07
2025-12-03 14:34:09,997 -        54400        35.16        -5.38        34.80         0.56        0.26       -6.24
2025-12-03 14:35:29,707 -        55200        35.16        -5.10        35.14         0.71        0.04       -5.90
2025-12-03 14:36:49,710 -        56000        35.16        -5.52        33.36         2.66        0.20       -5.13
2025-12-03 14:38:09,310 -        56800        35.16        -5.24        35.03         1.90        0.35       -5.63
2025-12-03 14:39:30,012 -        57600        35.16        -4.75        35.06         0.75       -0.11       -5.72
2025-12-03 14:40:52,910 -        58400        35.16        -5.64        33.86         2.44        0.01       -5.30
2025-12-03 14:41:02,993 -        59200        35.95
2025-12-03 14:42:17,113 -        59200        35.95        -4.94        35.95         0.90       -0.60       -6.21
2025-12-03 14:43:40,099 -        60000        35.95        -5.63        31.34         2.52        0.32       -6.39
2025-12-03 14:43:50,715 -        60800        36.13
2025-12-03 14:45:04,149 -        60800        36.13        -4.78        36.13         0.95       -0.01       -6.46
2025-12-03 14:46:29,052 -        61600        36.13        -4.67        34.11         0.78       -0.18       -3.91
2025-12-03 14:47:52,386 -        62400        36.13        -4.67        34.43         0.25        0.08       -4.94
2025-12-03 14:48:02,550 -        63200        39.36
2025-12-03 14:49:16,953 -        63200        39.36        -4.42        39.36         0.82        0.44       -5.55
2025-12-03 14:50:56,020 -        64000        39.36        -4.48        36.21         2.39        0.07       -4.77
2025-12-03 14:52:20,774 -        64800        39.36        -4.80        36.91         1.66        0.13       -4.15
2025-12-03 14:53:44,204 -        65600        39.36        -4.43        36.61         1.81       -0.49       -4.68
2025-12-03 14:55:09,616 -        66400        39.36        -4.52        37.60         0.84       -0.22       -5.15
2025-12-03 14:56:40,170 -        67200        39.36        -4.35        39.06         1.20       -0.22       -4.37
2025-12-03 14:58:05,950 -        68000        39.36        -4.52        37.54         1.16       -0.13       -4.59
2025-12-03 14:59:33,883 -        68800        39.36        -4.64        36.30         1.71       -0.09       -4.34
2025-12-03 15:01:10,419 -        69600        39.36        -4.98        36.42         1.04       -0.23       -3.62
2025-12-03 15:02:32,925 -        70400        39.36        -4.36        39.30         0.86        0.31       -3.72
2025-12-03 15:03:53,510 -        71200        39.36        -4.32        36.33         0.78        0.14       -4.20
2025-12-03 15:05:21,364 -        72000        39.36        -4.45        37.99         0.76        0.22       -5.34
2025-12-03 15:06:45,656 -        72800        39.36        -4.54        36.11         1.14       -0.35       -4.18
2025-12-03 15:06:56,726 -        73600        39.56
2025-12-03 15:08:13,807 -        73600        39.56        -4.23        39.56         0.39       -0.02       -4.20
2025-12-03 15:09:38,263 -        74400        39.56        -4.68        36.98         1.29        0.09       -4.05
2025-12-03 15:11:01,901 -        75200        39.56        -4.37        39.45         3.34       -0.51       -4.02
2025-12-03 15:12:26,374 -        76000        39.56        -4.39        38.80         0.80       -0.31       -3.92
2025-12-03 15:13:53,562 -        76800        39.56        -4.47        36.94         1.45        0.22       -3.29
2025-12-03 15:15:21,132 -        77600        39.56        -4.20        39.52         1.49        0.26       -3.48
2025-12-03 15:16:48,592 -        78400        39.56        -4.59        37.45         0.82        0.05       -4.39
2025-12-03 15:18:13,762 -        79200        39.56        -4.24        38.06         0.66       -0.07       -3.83
2025-12-03 15:18:23,843 -        80000        40.83
2025-12-03 15:20:05,575 -        80000        40.83        -4.56        40.83         0.57        0.30       -4.44
2025-12-03 15:21:38,580 -        80800        40.83        -4.64        38.63         0.69        0.17       -3.90
2025-12-03 15:23:00,935 -        81600        40.83        -4.29        39.20         0.82        0.30       -3.98
2025-12-03 15:24:21,987 -        82400        40.83        -4.45        37.44         0.58       -0.23       -2.76
2025-12-03 15:25:43,392 -        83200        40.83        -4.74        37.98         1.02        0.09       -3.12
2025-12-03 15:27:04,863 -        84000        40.83        -4.33        38.36         0.72       -0.44       -3.23
2025-12-03 15:28:25,929 -        84800        40.83        -4.52        37.95         0.33        0.18       -3.23
2025-12-03 15:29:50,601 -        85600        40.83        -4.56        38.50         0.97       -0.00       -4.06
2025-12-03 15:31:16,976 -        86400        40.83        -4.54        36.49         0.39        0.04       -2.85
2025-12-03 15:32:40,069 -        87200        40.83        -4.37        37.27         2.53       -0.04       -3.41
2025-12-03 15:34:08,171 -        88000        40.83        -4.32        37.93         0.83        0.03       -3.93
2025-12-03 15:35:46,067 -        88800        40.83        -4.69        35.92         1.29       -0.09       -3.74
2025-12-03 15:37:22,370 -        89600        40.83        -5.15        34.46         0.29        0.39       -3.45
2025-12-03 15:38:48,314 -        90400        40.83        -4.36        37.08         0.61       -0.26       -3.67
2025-12-03 15:40:29,058 -        91200        40.83        -4.34        37.58         1.10        0.00       -2.58
2025-12-03 15:41:53,510 -        92000        40.83        -4.20        40.02         0.56        0.02       -3.92
2025-12-03 15:43:15,497 -        92800        40.83        -4.54        38.71         0.85        0.25       -2.37
2025-12-03 15:44:45,256 -        93600        40.83        -4.29        38.80         0.47        0.44       -2.89
2025-12-03 15:46:15,110 -        94400        40.83        -4.50        37.04         0.31        0.17       -3.42
2025-12-03 15:47:43,960 -        95200        40.83        -4.10        40.70         0.22       -0.08       -4.08
2025-12-03 15:49:12,142 -        96000        40.83        -4.74        37.38         0.59       -0.02       -2.70
2025-12-03 15:50:40,673 -        96800        40.83        -4.54        38.30         0.35       -0.26       -3.23
2025-12-03 15:52:13,357 -        97600        40.83        -4.42        38.70         0.77        0.55       -2.07
2025-12-03 15:53:41,260 -        98400        40.83        -4.23        40.53         0.22        0.32       -2.87
2025-12-03 15:55:08,885 -        99200        40.83        -4.31        37.92         0.66       -0.34       -2.36
2025-12-03 15:56:37,051 -       100000        40.83        -4.40        36.63         0.35        0.20       -2.99
2025-12-03 15:58:03,455 -       100800        40.83        -4.39        37.68         0.29        0.24       -3.03
2025-12-03 15:59:28,640 -       101600        40.83        -3.92        39.41         0.44       -0.24       -3.73
2025-12-03 16:00:52,446 -       102400        40.83        -4.39        39.91         0.18       -0.13       -2.42
2025-12-03 16:02:16,679 -       103200        40.83        -4.67        40.74         0.59       -0.16       -2.75
2025-12-03 16:03:36,512 -       104000        40.83        -4.23        38.92         0.43        0.24       -2.25
2025-12-03 16:03:46,466 -       104800        40.85
2025-12-03 16:04:58,451 -       104800        40.85        -3.87        40.85         1.43        0.75       -1.70
2025-12-03 16:06:20,965 -       105600        40.85        -4.35        40.25         0.39        0.01       -2.69
2025-12-04 11:09:56,667 -         Step      maxGoal    expReturn      expGoal   CriticLoss    ActorLoss      LogProb
2025-12-04 11:09:57,196 - Load models from directory: ./save/100_100_100000_100_0.1_0.5_0/
2025-12-04 11:09:57,411 - Models successfully loaded from ./save/100_100_100000_100_0.1_0.5_0/
2025-12-04 11:10:09,729 -       106400        41.41
2025-12-04 11:11:22,951 -       106400        41.41        -4.17        41.41         0.36        0.18       -3.16
2025-12-04 11:12:43,904 -       107200        41.41        -4.50        37.46         0.82        0.03       -2.75
2025-12-04 11:14:06,387 -       108000        41.41        -4.25        38.60         0.34       -0.60       -2.42
2025-12-04 11:15:29,681 -       108800        41.41        -4.43        37.50         0.11       -0.60       -2.24
2025-12-04 11:16:51,349 -       109600        41.41        -4.81        36.27         0.52        0.27       -2.98
2025-12-04 11:18:13,319 -       110400        41.41        -4.48        38.46         1.80        0.07       -2.17
2025-12-04 11:19:34,685 -       111200        41.41        -4.41        36.75         0.30       -0.16       -3.24
2025-12-04 11:20:56,204 -       112000        41.41        -4.29        39.63         0.62       -0.17       -2.26
2025-12-04 11:22:17,091 -       112800        41.41        -4.20        40.39         0.43       -0.54       -2.35
2025-12-04 11:23:37,491 -       113600        41.41        -4.19        40.60         0.73       -0.23       -2.68
2025-12-04 11:24:57,802 -       114400        41.41        -4.52        36.37         0.16       -0.01       -1.98
2025-12-04 11:26:20,745 -       115200        41.41        -4.17        39.34         0.35        0.44       -2.11
2025-12-04 11:27:46,004 -       116000        41.41        -4.30        39.54         0.48       -0.04       -2.18
2025-12-04 11:29:06,236 -       116800        41.41        -4.41        37.34         1.33       -0.31       -2.65
2025-12-04 11:30:26,746 -       117600        41.41        -4.03        40.38         0.26        0.10       -1.88
2025-12-04 11:30:37,179 -       118400        42.37
2025-12-04 11:31:47,124 -       118400        42.37        -3.66        42.37         0.26        0.03       -2.17
2025-12-04 11:33:06,935 -       119200        42.37        -4.23        39.58         0.38        0.10       -2.45
2025-12-04 11:34:26,589 -       120000        42.37        -4.36        40.52         0.64       -0.24       -2.50
2025-12-04 11:35:46,495 -       120800        42.37        -4.29        40.43         0.21       -0.56       -2.00
2025-12-04 11:37:07,376 -       121600        42.37        -3.99        40.61         0.61        0.68       -2.08
2025-12-04 11:38:27,472 -       122400        42.37        -4.24        40.96         0.78        0.27       -2.22
2025-12-04 11:39:52,232 -       123200        42.37        -3.85        38.05         0.64        0.25       -3.29
2025-12-04 11:45:21,293 -         Step      maxGoal    expReturn      expGoal   CriticLoss    ActorLoss      LogProb
2025-12-04 11:45:21,886 - Load models from directory: ./save/100_100_100000_100_0.1_0.5_0/
2025-12-04 11:45:22,072 - Models successfully loaded from ./save/100_100_100000_100_0.1_0.5_0/
2025-12-04 11:45:36,036 -       124000        38.25
2025-12-04 11:46:47,293 -       124000        38.25        -4.64        38.25         0.67        0.18       -1.91
2025-12-04 11:48:08,002 -       124800        38.25        -4.04        37.79         0.45       -0.24       -1.59
2025-12-04 11:49:28,846 -       125600        38.25        -4.20        37.93         0.47       -0.51       -2.94
2025-12-04 11:49:38,991 -       126400        41.69
2025-12-04 11:50:49,802 -       126400        41.69        -3.70        41.69         0.35       -0.05       -2.05
2025-12-04 11:52:12,563 -       127200        41.69        -3.95        41.68         0.24        0.10       -2.18
2025-12-04 11:53:37,847 -       128000        41.69        -4.24        37.26         0.49       -0.21       -2.48
2025-12-04 11:53:47,483 -       128800        42.32
2025-12-04 11:55:00,530 -       128800        42.32        -3.75        42.32         0.21        0.19       -2.25
2025-12-04 11:56:22,055 -       129600        42.32        -4.58        38.17         0.41       -0.15       -2.80
2025-12-04 11:57:41,906 -       130400        42.32        -4.47        38.23         0.45       -0.01       -2.47
2025-12-04 11:59:02,054 -       131200        42.32        -4.21        39.48         0.30        0.20       -2.71
2025-12-04 12:00:21,804 -       132000        42.32        -4.00        40.58         0.62       -0.38       -2.36
2025-12-04 12:01:44,625 -       132800        42.32        -4.51        38.68         1.74       -0.03       -2.48
2025-12-04 12:03:15,901 -       133600        42.32        -4.31        40.30         0.37        0.09       -2.07
2025-12-04 12:04:46,896 -       134400        42.32        -3.94        40.26         0.28        0.23       -2.77
2025-12-04 12:06:17,709 -       135200        42.32        -4.43        39.03         1.41        0.15       -2.45
2025-12-04 12:07:40,749 -       136000        42.32        -4.16        39.43         1.63       -0.19       -1.86
2025-12-04 12:09:00,718 -       136800        42.32        -4.65        37.48         0.44        0.14       -2.25
2025-12-04 12:10:32,842 -       137600        42.32        -4.72        35.32         0.99       -0.20       -2.07
2025-12-04 12:11:59,400 -       138400        42.32        -4.72        39.12         0.53       -0.00       -2.63
2025-12-04 12:13:19,239 -       139200        42.32        -4.86        38.00         0.97       -0.02       -2.11
2025-12-04 12:14:47,104 -       140000        42.32        -4.25        39.82         1.00       -0.01       -1.54
2025-12-04 12:16:10,954 -       140800        42.32        -4.24        38.40         0.72        0.23       -2.13
2025-12-04 12:17:43,412 -       141600        42.32        -3.86        39.89         0.54        0.24       -2.08
2025-12-04 12:19:15,302 -       142400        42.32        -3.98        40.67         1.24        0.19       -1.28
2025-12-04 12:20:49,582 -       143200        42.32        -4.33        39.83         0.77       -0.19       -2.20
2025-12-04 12:22:22,975 -       144000        42.32        -4.35        39.76         0.35        0.16       -1.97
2025-12-04 12:23:48,352 -       144800        42.32        -4.12        40.92         0.62       -0.09       -1.42
2025-12-04 12:23:58,469 -       145600        43.67
2025-12-04 12:25:08,889 -       145600        43.67        -3.69        43.67         4.40        0.05       -2.67
2025-12-04 12:26:28,685 -       146400        43.67        -4.74        36.49         0.65        0.43       -1.79
2025-12-04 12:27:48,262 -       147200        43.67        -4.13        40.07         4.16        0.07       -2.40
2025-12-04 12:29:07,787 -       148000        43.67        -4.26        36.31         0.35        0.35       -1.31
2025-12-04 12:30:27,175 -       148800        43.67        -3.85        39.82         0.56        0.29       -1.70
2025-12-04 12:31:46,965 -       149600        43.67        -4.39        37.12         0.57        0.02       -2.48
2025-12-04 12:33:08,593 -       150400        43.67        -4.03        38.41         0.32        0.33       -2.45
2025-12-04 12:34:30,548 -       151200        43.67        -4.27        39.22         0.64       -0.09       -1.43
2025-12-04 12:35:52,395 -       152000        43.67        -4.60        39.56         0.40        0.28       -2.33
2025-12-04 12:37:12,936 -       152800        43.67        -4.21        40.33         0.16       -0.10       -2.71
2025-12-04 12:38:33,420 -       153600        43.67        -4.12        38.97         1.22        0.07       -2.42
2025-12-04 12:39:55,982 -       154400        43.67        -4.41        39.50         0.67       -0.21       -2.58
2025-12-04 12:41:19,333 -       155200        43.67        -4.51        37.10         1.15       -0.28       -2.40
2025-12-04 12:42:41,440 -       156000        43.67        -3.96        40.92         0.39        0.08       -2.29
2025-12-04 12:44:02,935 -       156800        43.67        -4.37        39.60         0.91        0.27       -1.86
2025-12-04 12:45:23,773 -       157600        43.67        -4.14        40.62         0.51       -0.46       -1.79
2025-12-04 12:46:43,616 -       158400        43.67        -4.81        34.31         0.95        0.32       -1.94
2025-12-04 12:48:04,522 -       159200        43.67        -4.06        41.11         0.35        0.27       -1.99
2025-12-04 12:49:24,204 -       160000        43.67        -4.40        38.02         0.77       -0.54       -1.64
2025-12-04 12:50:46,072 -       160800        43.67        -4.18        39.98         0.80       -0.26       -1.50
2025-12-04 12:52:07,880 -       161600        43.67        -4.11        42.04         0.68       -0.07       -1.56
2025-12-04 12:53:28,904 -       162400        43.67        -4.51        35.79         5.74       -0.22       -1.44
2025-12-04 12:54:51,465 -       163200        43.67        -4.07        40.05         0.94       -0.38       -1.45
2025-12-04 12:56:11,445 -       164000        43.67        -4.07        40.77         0.39        0.16       -1.63
2025-12-04 12:57:32,331 -       164800        43.67        -3.92        41.33         0.34       -0.12       -1.66
2025-12-04 12:58:55,121 -       165600        43.67        -4.14        41.61         0.51       -0.18       -1.99
2025-12-04 13:00:16,308 -       166400        43.67        -4.55        37.26         0.69       -0.17       -2.40
2025-12-04 13:01:37,073 -       167200        43.67        -3.83        43.49         0.38        0.08       -1.77
2025-12-04 13:02:58,336 -       168000        43.67        -4.02        40.55         0.40       -0.06       -1.61
2025-12-04 13:04:18,868 -       168800        43.67        -3.86        40.46         0.57       -0.10       -1.37
2025-12-04 13:05:39,354 -       169600        43.67        -4.66        36.94         1.51        0.11       -2.13
2025-12-04 13:07:01,799 -       170400        43.67        -4.20        38.90         1.27        0.35       -1.72
2025-12-04 13:08:22,369 -       171200        43.67        -4.12        38.68         0.59       -0.09       -2.55
2025-12-04 13:09:45,438 -       172000        43.67        -4.00        41.45         0.36        0.12       -2.52
2025-12-04 13:11:05,566 -       172800        43.67        -4.08        38.52         0.55       -0.19       -1.88
2025-12-04 13:12:25,828 -       173600        43.67        -4.67        37.42         1.03        0.09       -1.89
2025-12-04 13:13:45,926 -       174400        43.67        -4.28        40.07         0.83       -0.31       -2.27
2025-12-04 13:15:07,390 -       175200        43.67        -3.72        40.48         3.68       -0.16       -1.38
2025-12-04 13:16:27,512 -       176000        43.67        -3.66        41.70         0.24       -0.41       -2.72
2025-12-04 13:17:48,868 -       176800        43.67        -4.10        40.07         0.21       -0.46       -2.52
2025-12-04 13:19:08,420 -       177600        43.67        -3.90        39.80         0.33       -0.04       -1.75
2025-12-04 13:19:17,462 -       178400        46.27
2025-12-04 13:20:27,791 -       178400        46.27        -3.45        46.27         0.38       -0.04       -1.94
2025-12-04 13:21:47,280 -       179200        46.27        -3.76        40.76         0.42        0.35       -1.55
2025-12-04 13:23:07,015 -       180000        46.27        -4.41        37.98         0.29       -0.10       -1.08
2025-12-04 13:24:26,293 -       180800        46.27        -3.93        38.96         0.17       -0.51       -1.99
2025-12-04 13:25:45,575 -       181600        46.27        -3.97        43.30         0.35       -0.06       -1.24
2025-12-04 13:27:05,060 -       182400        46.27        -4.07        40.62         0.25        0.02       -1.72
2025-12-04 13:28:24,898 -       183200        46.27        -4.10        39.22         0.46        0.23       -1.62
2025-12-04 13:29:44,652 -       184000        46.27        -4.07        41.15         0.31       -0.01       -1.40
2025-12-04 13:31:04,525 -       184800        46.27        -3.41        44.26         0.37        0.17       -2.60
2025-12-04 13:32:24,025 -       185600        46.27        -3.82        44.03         0.40       -0.08       -1.56
2025-12-04 13:33:43,420 -       186400        46.27        -3.74        40.66         0.10        0.00       -1.96
2025-12-04 13:35:02,772 -       187200        46.27        -3.61        42.95         0.10       -0.29       -1.67
2025-12-04 13:36:22,115 -       188000        46.27        -3.59        45.10         0.11       -0.39       -1.73
2025-12-04 13:37:41,354 -       188800        46.27        -4.10        40.54         0.71       -0.00       -2.01
2025-12-04 13:39:00,475 -       189600        46.27        -3.96        40.79         0.24        0.20       -2.64
2025-12-04 13:40:19,481 -       190400        46.27        -3.99        40.09         0.27       -0.17       -1.30
2025-12-04 13:41:38,713 -       191200        46.27        -3.95        40.87         0.38       -0.13       -1.69
2025-12-04 13:42:57,747 -       192000        46.27        -3.91        41.20         0.30       -0.04       -1.94
2025-12-04 13:44:17,270 -       192800        46.27        -4.08        40.92         0.87        0.17       -2.79
2025-12-04 13:45:36,340 -       193600        46.27        -3.59        43.58         0.06       -0.04       -1.53
2025-12-04 13:46:55,177 -       194400        46.27        -3.58        44.69         0.21       -0.18       -1.99
2025-12-04 13:48:14,258 -       195200        46.27        -3.85        43.29         0.59       -0.22       -1.26
2025-12-04 13:49:33,330 -       196000        46.27        -3.50        43.13         0.22        0.38       -1.87
2025-12-04 13:50:52,599 -       196800        46.27        -3.87        40.32         0.78       -0.24       -2.08
2025-12-04 13:52:11,647 -       197600        46.27        -3.72        40.89         0.75        0.45       -1.73
2025-12-04 13:52:20,838 -       198400        46.88
2025-12-04 13:53:30,886 -       198400        46.88        -3.32        46.88         0.75        0.21       -1.45
2025-12-04 13:54:49,910 -       199200        46.88        -3.45        44.96         0.15       -0.16       -2.31
2025-12-04 13:56:09,316 -       200000        46.88        -4.33        38.01         0.60       -0.25       -2.48
2025-12-04 13:57:28,406 -       200800        46.88        -3.62        44.61         0.34       -0.40       -1.30
2025-12-04 13:58:47,493 -       201600        46.88        -4.06        39.27         1.24        0.17       -1.64
2025-12-04 14:00:06,486 -       202400        46.88        -3.98        38.72         0.26        0.03       -1.63
2025-12-04 14:01:25,515 -       203200        46.88        -3.63        41.77         0.02        0.45       -1.52
2025-12-04 14:02:44,472 -       204000        46.88        -3.74        40.91         0.13       -0.08       -2.04
2025-12-04 14:04:03,519 -       204800        46.88        -3.51        44.99         0.30        0.21       -1.38
2025-12-04 14:05:22,483 -       205600        46.88        -4.09        41.45         0.10       -0.12       -1.44
2025-12-04 14:06:45,085 -       206400        46.88        -3.71        42.99         0.50        0.18       -1.37
2025-12-04 14:08:06,314 -       207200        46.88        -3.47        43.19         0.68        0.10       -1.25
2025-12-04 14:09:35,839 -       208000        46.88        -4.21        38.73         0.23       -0.05       -1.89
2025-12-04 14:11:09,123 -       208800        46.88        -3.70        41.01         0.24        0.06       -1.52
2025-12-04 14:12:38,016 -       209600        46.88        -4.32        39.88         0.41       -0.03       -1.21
2025-12-04 14:13:57,982 -       210400        46.88        -4.15        39.48         0.22       -0.22       -1.70
2025-12-04 14:15:17,863 -       211200        46.88        -3.79        43.22         0.24       -0.10       -1.77
2025-12-04 14:16:50,841 -       212000        46.88        -4.26        39.21         0.82        0.38       -1.08
2025-12-04 14:18:21,433 -       212800        46.88        -3.88        41.28         0.29       -0.01       -1.15
2025-12-04 14:19:41,130 -       213600        46.88        -4.04        41.38         0.94       -0.48       -2.03
2025-12-04 14:21:03,126 -       214400        46.88        -3.81        40.00         0.21        0.03       -1.82
2025-12-04 14:22:25,827 -       215200        46.88        -3.38        41.31         0.36        0.13       -1.73
2025-12-04 14:23:46,414 -       216000        46.88        -4.11        41.09         0.84       -0.08       -2.50
2025-12-04 14:25:07,816 -       216800        46.88        -3.66        42.84         0.43       -0.02       -1.31
2025-12-04 14:26:28,424 -       217600        46.88        -3.44        42.85         0.17       -0.25       -1.75
2025-12-04 14:27:49,586 -       218400        46.88        -3.86        38.65         0.70       -0.20       -1.42
2025-12-04 14:29:10,993 -       219200        46.88        -3.71        42.90         0.33        0.30       -0.98
